symbol,fiscal_year,column
BSE543579,2021,roe
BSE543579,2021,debt_to_equity
BSE543579,2022,pe_ratio
BSE543579,2022,roe
BSE543579,2022,debt_to_equity
BSE543579,2023,pe_ratio
BSE543579,2023,roe
BSE543579,2023,debt_to_equity
BSE543590,2011,pe_ratio
BSE543590,2011,roe
BSE543590,2011,roce
BSE543590,2011,eps
BSE543590,2011,debt_to_equity
BSE543590,2012,pe_ratio
BSE543590,2012,roe
BSE543590,2012,eps
BSE543590,2012,debt_to_equity
BSE543590,2013,pe_ratio
BSE543590,2013,roe
BSE543590,2013,eps
BSE543590,2013,debt_to_equity
BSE543590,2014,pe_ratio
BSE543590,2014,roe
BSE543590,2014,eps
BSE543590,2014,debt_to_equity
BSE543590,2015,pe_ratio
BSE543590,2015,roe
BSE543590,2015,eps
BSE543590,2015,debt_to_equity
BSE543590,2020,pe_ratio
BSE543590,2020,roe
BSE543590,2020,roce
BSE543590,2020,debt_to_equity
BSE543590,2021,pe_ratio
BSE543590,2021,roe
BSE543590,2021,debt_to_equity
BSE543590,2022,pe_ratio
BSE543590,2022,roe
BSE543590,2022,debt_to_equity
BSE543590,2023,pe_ratio
BSE543590,2023,roe
BSE543590,2023,debt_to_equity
BSE543594,2018,pe_ratio
BSE543594,2018,roe
BSE543594,2018,roce
BSE543594,2018,debt_to_equity
BSE543594,2019,pe_ratio
BSE543594,2019,roe
BSE543594,2019,debt_to_equity
BSE543594,2020,pe_ratio
BSE543594,2020,roe
BSE543594,2020,debt_to_equity
BSE543594,2021,pe_ratio
BSE543594,2021,roe
BSE543594,2021,debt_to_equity
BSE543594,2022,pe_ratio
BSE543594,2022,roe
BSE543594,2022,debt_to_equity
BSE543594,2023,pe_ratio
BSE543594,2023,roe
BSE543594,2023,debt_to_equity
BSE543595,2020,pe_ratio
BSE543595,2020,roe
BSE543595,2020,roce
BSE543595,2020,debt_to_equity
BSE543595,2021,pe_ratio
BSE543595,2021,roe
BSE543595,2021,debt_to_equity
BSE543595,2022,pe_ratio
BSE543595,2022,roe
BSE543595,2022,debt_to_equity
BSE543595,2023,pe_ratio
BSE543595,2023,roe
BSE543595,2023,debt_to_equity
BSE543598,2020,pe_ratio
BSE543598,2020,roe
BSE543598,2020,roce
BSE543598,2020,debt_to_equity
BSE543598,2021,pe_ratio
BSE543598,2021,roe
BSE543598,2021,debt_to_equity
BSE543598,2022,pe_ratio
BSE543598,2022,roe
BSE543598,2022,debt_to_equity
BSE543598,2023,pe_ratio
BSE543598,2023,roe
BSE543598,2023,debt_to_equity
BSE543606,2020,pe_ratio
BSE543606,2020,roe
BSE543606,2020,roce
BSE543606,2020,debt_to_equity
BSE543606,2021,pe_ratio
BSE543606,2021,roe
BSE543606,2021,debt_to_equity
BSE543606,2022,pe_ratio
BSE543606,2022,roe
BSE543606,2022,debt_to_equity
BSE543606,2023,pe_ratio
BSE543606,2023,roe
BSE543606,2023,debt_to_equity
BSE543613,2019,pe_ratio
BSE543613,2019,roe
BSE543613,2019,roce
BSE543613,2019,debt_to_equity
BSE543613,2020,pe_ratio
BSE543613,2020,roe
BSE543613,2020,debt_to_equity
BSE543613,2021,pe_ratio
BSE543613,2021,roe
BSE543613,2021,debt_to_equity
BSE543613,2022,pe_ratio
BSE543613,2022,roe
BSE543613,2022,debt_to_equity
BSE543613,2023,pe_ratio
BSE543613,2023,roe
BSE543613,2023,debt_to_equity
BSE543615,2019,pe_ratio
BSE543615,2019,roe
BSE543615,2019,roce
BSE543615,2019,debt_to_equity
BSE543615,2020,pe_ratio
BSE543615,2020,roe
BSE543615,2020,debt_to_equity
BSE543615,2021,pe_ratio
BSE543615,2021,roe
BSE543615,2021,debt_to_equity
BSE543615,2022,pe_ratio
BSE543615,2022,roe
BSE543615,2022,debt_to_equity
BSE543615,2023,pe_ratio
BSE543615,2023,roe
BSE543615,2023,debt_to_equity
BSE543616,2020,pe_ratio
BSE543616,2020,roe
BSE543616,2020,roce
BSE543616,2020,debt_to_equity
BSE543616,2021,pe_ratio
BSE543616,2021,roe
BSE543616,2021,debt_to_equity
BSE543616,2022,pe_ratio
BSE543616,2022,roe
BSE543616,2022,debt_to_equity
BSE543616,2023,pe_ratio
BSE543616,2023,roe
BSE543616,2023,debt_to_equity
BSE543617,2020,pe_ratio
BSE543617,2020,roe
BSE543617,2020,roce
BSE543617,2020,debt_to_equity
BSE543617,2021,pe_ratio
BSE543617,2021,roe
BSE543617,2021,roce
BSE543617,2021,debt_to_equity
BSE543617,2022,pe_ratio
BSE543617,2022,roe
BSE543617,2022,debt_to_equity
BSE543617,2023,pe_ratio
BSE543617,2023,roe
BSE543617,2023,debt_to_equity
BSE543618,2018,pe_ratio
BSE543618,2018,roe
BSE543618,2018,roce
BSE543618,2018,debt_to_equity
BSE543618,2019,pe_ratio
BSE543618,2019,roe
BSE543618,2019,debt_to_equity
BSE543618,2020,pe_ratio
BSE543618,2020,roe
BSE543618,2020,debt_to_equity
BSE543618,2021,pe_ratio
BSE543618,2021,roe
BSE543618,2021,debt_to_equity
BSE543618,2022,pe_ratio
BSE543618,2022,roe
BSE543618,2022,debt_to_equity
BSE543618,2023,pe_ratio
BSE543618,2023,roe
BSE543618,2023,debt_to_equity
BSE543619,2020,pe_ratio
BSE543619,2020,roe
BSE543619,2020,roce
BSE543619,2020,debt_to_equity
BSE543619,2021,pe_ratio
BSE543619,2021,roe
BSE543619,2021,debt_to_equity
BSE543619,2022,pe_ratio
BSE543619,2022,roe
BSE543619,2022,debt_to_equity
BSE543619,2023,pe_ratio
BSE543619,2023,roe
BSE543619,2023,debt_to_equity
BSE543620,2022,pe_ratio
BSE543620,2022,roe
BSE543620,2022,roce
BSE543620,2022,debt_to_equity
BSE543620,2023,pe_ratio
BSE543620,2023,roe
BSE543620,2023,debt_to_equity
BSE543621,2019,pe_ratio
BSE543621,2019,roe
BSE543621,2019,roce
BSE543621,2019,debt_to_equity
BSE543621,2020,pe_ratio
BSE543621,2020,roe
BSE543621,2020,debt_to_equity
BSE543621,2021,pe_ratio
BSE543621,2021,roe
BSE543621,2021,debt_to_equity
BSE543621,2022,pe_ratio
BSE543621,2022,roe
BSE543621,2022,debt_to_equity
BSE543621,2023,pe_ratio
BSE543621,2023,roe
BSE543621,2023,debt_to_equity
BSE543622,2020,pe_ratio
BSE543622,2020,roe
BSE543622,2020,roce
BSE543622,2020,debt_to_equity
BSE543622,2022,pe_ratio
BSE543622,2022,roe
BSE543622,2022,roce
BSE543622,2022,debt_to_equity
BSE543622,2023,pe_ratio
BSE543622,2023,roe
BSE543622,2023,debt_to_equity
BSE543624,2019,pe_ratio
BSE543624,2019,roe
BSE543624,2019,roce
BSE543624,2019,debt_to_equity
BSE543624,2020,pe_ratio
BSE543624,2020,roe
BSE543624,2020,roce
BSE543624,2020,debt_to_equity
BSE543624,2021,pe_ratio
BSE543624,2021,roe
BSE543624,2021,debt_to_equity
BSE543624,2022,pe_ratio
BSE543624,2022,roe
BSE543624,2022,debt_to_equity
BSE543624,2023,pe_ratio
BSE543624,2023,roe
BSE543624,2023,debt_to_equity
BSE543651,2018,pe_ratio
BSE543651,2018,roe
BSE543651,2018,roce
BSE543651,2018,debt_to_equity
BSE543651,2019,pe_ratio
BSE543651,2019,roe
BSE543651,2019,debt_to_equity
BSE543651,2020,pe_ratio
BSE543651,2020,roe
BSE543651,2020,debt_to_equity
BSE543651,2021,pe_ratio
BSE543651,2021,roe
BSE543651,2021,debt_to_equity
BSE543651,2022,pe_ratio
BSE543651,2022,roe
BSE543651,2022,debt_to_equity
BSE543651,2023,pe_ratio
BSE543651,2023,roe
BSE543651,2023,debt_to_equity
BSE543656,2020,pe_ratio
BSE543656,2020,roe
BSE543656,2020,roce
BSE543656,2020,debt_to_equity
BSE543656,2021,pe_ratio
BSE543656,2021,roe
BSE543656,2021,debt_to_equity
BSE543656,2022,pe_ratio
BSE543656,2022,roe
BSE543656,2022,debt_to_equity
BSE543656,2023,pe_ratio
BSE543656,2023,roe
BSE543656,2023,debt_to_equity
BSE543709,2020,pe_ratio
BSE543709,2020,roe
BSE543709,2020,roce
BSE543709,2020,debt_to_equity
BSE543709,2021,pe_ratio
BSE543709,2021,roe
BSE543709,2021,debt_to_equity
BSE543709,2022,pe_ratio
BSE543709,2022,roe
BSE543709,2022,debt_to_equity
BSE543709,2023,pe_ratio
BSE543709,2023,roe
BSE543709,2023,debt_to_equity
BSE543713,2020,pe_ratio
BSE543713,2020,roe
BSE543713,2020,roce
BSE543713,2020,debt_to_equity
BSE543713,2021,pe_ratio
BSE543713,2021,roe
BSE543713,2021,debt_to_equity
BSE543713,2022,pe_ratio
BSE543713,2022,roe
BSE543713,2022,debt_to_equity
BSE543713,2023,pe_ratio
BSE543713,2023,roe
BSE543713,2023,debt_to_equity
BSE543737,2020,pe_ratio
BSE543737,2020,roe
BSE543737,2020,roce
BSE543737,2020,eps
BSE543737,2020,debt_to_equity
BSE543737,2021,pe_ratio
BSE543737,2021,roe
BSE543737,2021,eps
BSE543737,2021,debt_to_equity
BSE543737,2022,pe_ratio
BSE543737,2022,roe
BSE543737,2022,eps
BSE543737,2022,debt_to_equity
BSE543737,2023,pe_ratio
BSE543737,2023,roe
BSE543737,2023,debt_to_equity
BSE543744,2019,pe_ratio
BSE543744,2019,roe
BSE543744,2019,roce
BSE543744,2019,debt_to_equity
BSE543744,2020,pe_ratio
BSE543744,2020,roe
BSE543744,2020,debt_to_equity
BSE543744,2021,pe_ratio
BSE543744,2021,roe
BSE543744,2021,debt_to_equity
BSE543744,2022,pe_ratio
BSE543744,2022,roe
BSE543744,2022,debt_to_equity
BSE543744,2023,pe_ratio
BSE543744,2023,roe
BSE543744,2023,debt_to_equity
BSE543746,2020,pe_ratio
BSE543746,2020,roe
BSE543746,2020,roce
BSE543746,2020,debt_to_equity
BSE543746,2021,pe_ratio
BSE543746,2021,roe
BSE543746,2021,debt_to_equity
BSE543746,2022,pe_ratio
BSE543746,2022,roe
BSE543746,2022,debt_to_equity
BSE543746,2023,pe_ratio
BSE543746,2023,roe
BSE543746,2023,debt_to_equity
BSE543753,2019,pe_ratio
BSE543753,2019,roe
BSE543753,2019,roce
BSE543753,2019,debt_to_equity
BSE543753,2020,pe_ratio
BSE543753,2020,roe
BSE543753,2020,debt_to_equity
BSE543753,2021,pe_ratio
BSE543753,2021,roe
BSE543753,2021,debt_to_equity
BSE543753,2022,pe_ratio
BSE543753,2022,roe
BSE543753,2022,debt_to_equity
BSE543753,2023,pe_ratio
BSE543753,2023,roe
BSE543753,2023,debt_to_equity
BSE543754,2022,pe_ratio
BSE543754,2022,roe
BSE543754,2022,roce
BSE543754,2022,debt_to_equity
BSE543754,2023,pe_ratio
BSE543754,2023,roe
BSE543754,2023,debt_to_equity
BSE543765,2018,pe_ratio
BSE543765,2018,roe
BSE543765,2018,roce
BSE543765,2018,debt_to_equity
BSE543765,2019,pe_ratio
BSE543765,2019,roe
BSE543765,2019,debt_to_equity
BSE543765,2020,pe_ratio
BSE543765,2020,roe
BSE543765,2020,debt_to_equity
BSE543765,2021,pe_ratio
BSE543765,2021,roe
BSE543765,2021,debt_to_equity
BSE543765,2022,pe_ratio
BSE543765,2022,roe
BSE543765,2022,debt_to_equity
BSE543765,2023,pe_ratio
BSE543765,2023,roe
BSE543765,2023,debt_to_equity
BSE543766,2012,pe_ratio
BSE543766,2012,roe
BSE543766,2012,debt_to_equity
BSE543766,2013,pe_ratio
BSE543766,2013,roe
BSE543766,2013,debt_to_equity
BSE543766,2014,pe_ratio
BSE543766,2014,roe
BSE543766,2014,debt_to_equity
BSE543766,2015,pe_ratio
BSE543766,2015,roe
BSE543766,2015,debt_to_equity
BSE543766,2016,pe_ratio
BSE543766,2016,roe
BSE543766,2016,debt_to_equity
BSE543766,2017,pe_ratio
BSE543766,2017,roe
BSE543766,2017,debt_to_equity
BSE543766,2018,pe_ratio
BSE543766,2018,roe
BSE543766,2018,debt_to_equity
BSE543766,2019,pe_ratio
BSE543766,2019,roe
BSE543766,2019,debt_to_equity
BSE543766,2020,pe_ratio
BSE543766,2020,roe
BSE543766,2020,debt_to_equity
BSE543766,2021,pe_ratio
BSE543766,2021,roe
BSE543766,2021,debt_to_equity
BSE543766,2022,pe_ratio
BSE543766,2022,roe
BSE543766,2022,debt_to_equity
BSE543766,2023,pe_ratio
BSE543766,2023,roe
BSE543766,2023,debt_to_equity
BSE543769,2020,pe_ratio
BSE543769,2020,roe
BSE543769,2020,roce
BSE543769,2020,debt_to_equity
BSE543769,2021,pe_ratio
BSE543769,2021,roe
BSE543769,2021,debt_to_equity
BSE543769,2022,pe_ratio
BSE543769,2022,roe
BSE543769,2022,debt_to_equity
BSE543769,2023,pe_ratio
BSE543769,2023,roe
BSE543769,2023,debt_to_equity
BSE543782,2020,pe_ratio
BSE543782,2020,roe
BSE543782,2020,roce
BSE543782,2020,debt_to_equity
BSE543782,2021,pe_ratio
BSE543782,2021,roe
BSE543782,2021,debt_to_equity
BSE543782,2022,pe_ratio
BSE543782,2022,roe
BSE543782,2022,debt_to_equity
BSE543782,2023,pe_ratio
BSE543782,2023,roe
BSE543782,2023,debt_to_equity
BSE543798,2022,pe_ratio
BSE543798,2022,roe
BSE543798,2022,roce
BSE543798,2022,eps
BSE543798,2022,debt_to_equity
BSE543798,2023,pe_ratio
BSE543798,2023,roe
BSE543798,2023,roce
BSE543798,2023,debt_to_equity
BSE543799,2022,pe_ratio
BSE543799,2022,roe
BSE543799,2022,roce
BSE543799,2022,debt_to_equity
BSE543799,2023,pe_ratio
BSE543799,2023,roe
BSE543799,2023,debt_to_equity
BSE543804,2020,pe_ratio
BSE543804,2020,roe
BSE543804,2020,roce
BSE543804,2020,debt_to_equity
BSE543804,2021,pe_ratio
BSE543804,2021,roe
BSE543804,2021,debt_to_equity
BSE543804,2022,pe_ratio
BSE543804,2022,roe
BSE543804,2022,debt_to_equity
BSE543804,2023,pe_ratio
BSE543804,2023,roe
BSE543804,2023,debt_to_equity
BSE543805,2020,pe_ratio
BSE543805,2020,roe
BSE543805,2020,roce
BSE543805,2020,debt_to_equity
BSE543805,2021,pe_ratio
BSE543805,2021,roe
BSE543805,2021,debt_to_equity
BSE543805,2022,pe_ratio
BSE543805,2022,roe
BSE543805,2022,debt_to_equity
BSE543805,2023,pe_ratio
BSE543805,2023,roe
BSE543805,2023,debt_to_equity
BSE543806,2020,pe_ratio
BSE543806,2020,roe
BSE543806,2020,roce
BSE543806,2020,debt_to_equity
BSE543806,2021,pe_ratio
BSE543806,2021,roe
BSE543806,2021,debt_to_equity
BSE543806,2022,pe_ratio
BSE543806,2022,roe
BSE543806,2022,debt_to_equity
BSE543806,2023,pe_ratio
BSE543806,2023,roe
BSE543806,2023,debt_to_equity
BSE543814,2022,pe_ratio
BSE543814,2022,roe
BSE543814,2022,roce
BSE543814,2022,debt_to_equity
BSE543814,2023,pe_ratio
BSE543814,2023,roe
BSE543814,2023,debt_to_equity
BSE543828,2017,pe_ratio
BSE543828,2017,roe
BSE543828,2017,roce
BSE543828,2017,debt_to_equity
BSE543828,2018,pe_ratio
BSE543828,2018,roe
BSE543828,2018,debt_to_equity
BSE543828,2019,pe_ratio
BSE543828,2019,roe
BSE543828,2019,debt_to_equity
BSE543828,2020,pe_ratio
BSE543828,2020,roe
BSE543828,2020,debt_to_equity
BSE543828,2021,pe_ratio
BSE543828,2021,roe
BSE543828,2021,debt_to_equity
BSE543828,2022,pe_ratio
BSE543828,2022,roe
BSE543828,2022,debt_to_equity
BSE543828,2023,pe_ratio
BSE543828,2023,roe
BSE543828,2023,debt_to_equity
BSE543831,2020,pe_ratio
BSE543831,2020,roe
BSE543831,2020,roce
BSE543831,2020,debt_to_equity
BSE543831,2021,pe_ratio
BSE543831,2021,roe
BSE543831,2021,debt_to_equity
BSE543831,2022,pe_ratio
BSE543831,2022,roe
BSE543831,2022,debt_to_equity
BSE543831,2023,pe_ratio
BSE543831,2023,roe
BSE543831,2023,debt_to_equity
BSE543843,2019,pe_ratio
BSE543843,2019,roe
BSE543843,2019,roce
BSE543843,2019,debt_to_equity
BSE543843,2020,pe_ratio
BSE543843,2020,roe
BSE543843,2020,debt_to_equity
BSE543843,2021,pe_ratio
BSE543843,2021,roe
BSE543843,2021,debt_to_equity
BSE543843,2022,pe_ratio
BSE543843,2022,roe
BSE543843,2022,debt_to_equity
BSE543843,2023,pe_ratio
BSE543843,2023,roe
BSE543843,2023,debt_to_equity
BSE543848,2020,pe_ratio
BSE543848,2020,roe
BSE543848,2020,roce
BSE543848,2020,debt_to_equity
BSE543848,2021,pe_ratio
BSE543848,2021,roe
BSE543848,2021,debt_to_equity
BSE543848,2022,pe_ratio
BSE543848,2022,roe
BSE543848,2022,debt_to_equity
BSE543848,2023,pe_ratio
BSE543848,2023,roe
BSE543848,2023,debt_to_equity
BSE543860,2022,pe_ratio
BSE543860,2022,roe
BSE543860,2022,roce
BSE543860,2022,eps
BSE543860,2022,debt_to_equity
BSE543860,2023,pe_ratio
BSE543860,2023,roe
BSE543860,2023,eps
BSE543860,2023,debt_to_equity
BSE543895,2021,pe_ratio
BSE543895,2021,roe
BSE543895,2021,roce
BSE543895,2021,debt_to_equity
BSE543895,2022,pe_ratio
BSE543895,2022,roe
BSE543895,2022,debt_to_equity
BSE543895,2023,pe_ratio
BSE543895,2023,roe
BSE543895,2023,debt_to_equity
BSE543902,2020,pe_ratio
BSE543902,2020,roe
BSE543902,2020,roce
BSE543902,2020,debt_to_equity
BSE543902,2021,pe_ratio
BSE543902,2021,roe
BSE543902,2021,debt_to_equity
BSE543902,2022,pe_ratio
BSE543902,2022,roe
BSE543902,2022,debt_to_equity
BSE543902,2023,pe_ratio
BSE543902,2023,roe
BSE543902,2023,debt_to_equity
BSE543905,2020,pe_ratio
BSE543905,2020,roe
BSE543905,2020,roce
BSE543905,2020,debt_to_equity
BSE543905,2021,pe_ratio
BSE543905,2021,roe
BSE543905,2021,debt_to_equity
BSE543905,2022,pe_ratio
BSE543905,2022,roe
BSE543905,2022,debt_to_equity
BSE543905,2023,pe_ratio
BSE543905,2023,roe
BSE543905,2023,roce
BSE543905,2023,debt_to_equity
BSE543920,2020,pe_ratio
BSE543920,2020,roe
BSE543920,2020,roce
BSE543920,2020,debt_to_equity
BSE543920,2021,pe_ratio
BSE543920,2021,roe
BSE543920,2021,debt_to_equity
BSE543920,2022,pe_ratio
BSE543920,2022,roe
BSE543920,2022,debt_to_equity
BSE543920,2023,pe_ratio
BSE543920,2023,roe
BSE543920,2023,debt_to_equity
BSE543927,2021,pe_ratio
BSE543927,2021,roe
BSE543927,2021,roce
BSE543927,2021,eps
BSE543927,2021,debt_to_equity
BSE543927,2022,pe_ratio
BSE543927,2022,roe
BSE543927,2022,eps
BSE543927,2022,debt_to_equity
BSE543927,2023,pe_ratio
BSE543927,2023,roe
BSE543927,2023,eps
BSE543927,2023,debt_to_equity
BSE543938,2023,pe_ratio
BSE543938,2023,roe
BSE543938,2023,roce
BSE543938,2023,debt_to_equity
BSHSL,2015,debt_to_equity
BSHSL,2016,debt_to_equity
BSHSL,2017,debt_to_equity
BSHSL,2018,debt_to_equity
BSHSL,2019,debt_to_equity
BSHSL,2020,debt_to_equity
BSHSL,2021,debt_to_equity
BSHSL,2022,debt_to_equity
BSHSL,2023,debt_to_equity
BSL,2012,pe_ratio
BSL,2012,roe
BSL,2012,debt_to_equity
BSL,2013,pe_ratio
BSL,2013,roe
BSL,2013,debt_to_equity
BSL,2014,pe_ratio
BSL,2014,roe
BSL,2014,debt_to_equity
BSL,2015,pe_ratio
BSL,2015,roe
BSL,2015,debt_to_equity
BSL,2016,pe_ratio
BSL,2016,roe
BSL,2016,debt_to_equity
BSL,2017,pe_ratio
BSL,2017,roe
BSL,2017,debt_to_equity
BSL,2018,pe_ratio
BSL,2018,roe
BSL,2018,debt_to_equity
BSL,2019,pe_ratio
BSL,2019,roe
BSL,2019,debt_to_equity
BSL,2020,pe_ratio
BSL,2020,roe
BSL,2020,debt_to_equity
BSL,2021,pe_ratio
BSL,2021,roe
BSL,2021,debt_to_equity
BSL,2022,pe_ratio
BSL,2022,roe
BSL,2022,debt_to_equity
BSL,2023,pe_ratio
BSL,2023,roe
BSL,2023,debt_to_equity
BSOFT,2012,eps
BSOFT,2012,debt_to_equity
BSOFT,2013,debt_to_equity
BSOFT,2014,debt_to_equity
BSOFT,2015,debt_to_equity
BSOFT,2016,debt_to_equity
BSOFT,2017,debt_to_equity
BSOFT,2018,debt_to_equity
BSOFT,2019,debt_to_equity
BSOFT,2020,debt_to_equity
BSOFT,2021,debt_to_equity
BSOFT,2022,debt_to_equity
BSOFT,2023,debt_to_equity
BTML,2020,debt_to_equity
BTML,2021,debt_to_equity
BTML,2022,debt_to_equity
BTML,2023,debt_to_equity
BURNPUR,2012,pe_ratio
BURNPUR,2012,roe
BURNPUR,2012,debt_to_equity
BURNPUR,2013,pe_ratio
BURNPUR,2013,roe
BURNPUR,2013,debt_to_equity
BURNPUR,2014,pe_ratio
BURNPUR,2014,roe
BURNPUR,2014,debt_to_equity
BURNPUR,2015,pe_ratio
BURNPUR,2015,roe
BURNPUR,2015,debt_to_equity
BURNPUR,2016,pe_ratio
BURNPUR,2016,roe
BURNPUR,2016,debt_to_equity
BURNPUR,2017,pe_ratio
BURNPUR,2017,roe
BURNPUR,2017,debt_to_equity
BURNPUR,2018,pe_ratio
BURNPUR,2018,roe
BURNPUR,2018,debt_to_equity
BURNPUR,2019,pe_ratio
BURNPUR,2019,roe
BURNPUR,2019,debt_to_equity
BURNPUR,2020,pe_ratio
BURNPUR,2020,roe
BURNPUR,2020,debt_to_equity
BURNPUR,2021,pe_ratio
BURNPUR,2021,roe
BURNPUR,2021,debt_to_equity
BURNPUR,2022,pe_ratio
BURNPUR,2022,roe
BURNPUR,2022,debt_to_equity
BURNPUR,2023,pe_ratio
BURNPUR,2023,roe
BURNPUR,2023,debt_to_equity
BUTTERFLY,2012,debt_to_equity
BUTTERFLY,2013,debt_to_equity
BUTTERFLY,2014,debt_to_equity
BUTTERFLY,2015,debt_to_equity
BUTTERFLY,2016,debt_to_equity
BUTTERFLY,2017,debt_to_equity
BUTTERFLY,2018,debt_to_equity
BUTTERFLY,2019,debt_to_equity
BUTTERFLY,2020,debt_to_equity
BUTTERFLY,2021,debt_to_equity
BUTTERFLY,2022,debt_to_equity
BUTTERFLY,2023,debt_to_equity
BVCL,2012,debt_to_equity
BVCL,2013,debt_to_equity
BVCL,2014,debt_to_equity
BVCL,2015,debt_to_equity
BVCL,2016,debt_to_equity
BVCL,2017,debt_to_equity
BVCL,2018,debt_to_equity
BVCL,2019,debt_to_equity
BVCL,2020,debt_to_equity
BVCL,2021,debt_to_equity
BVCL,2022,debt_to_equity
BVCL,2023,debt_to_equity
BYKE,2012,debt_to_equity
BYKE,2013,debt_to_equity
BYKE,2014,debt_to_equity
BYKE,2015,debt_to_equity
BYKE,2016,debt_to_equity
BYKE,2017,debt_to_equity
BYKE,2018,debt_to_equity
BYKE,2019,debt_to_equity
BYKE,2020,debt_to_equity
BYKE,2021,debt_to_equity
BYKE,2022,debt_to_equity
BYKE,2023,debt_to_equity
CADSYS,2013,pe_ratio
CADSYS,2013,debt_to_equity
CADSYS,2014,pe_ratio
CADSYS,2014,debt_to_equity
CADSYS,2015,pe_ratio
CADSYS,2015,debt_to_equity
CADSYS,2016,pe_ratio
CADSYS,2016,debt_to_equity
CADSYS,2017,pe_ratio
CADSYS,2017,debt_to_equity
CADSYS,2018,pe_ratio
CADSYS,2018,debt_to_equity
CADSYS,2019,pe_ratio
CADSYS,2019,debt_to_equity
CADSYS,2020,pe_ratio
CADSYS,2020,debt_to_equity
CADSYS,2021,pe_ratio
CADSYS,2021,debt_to_equity
CADSYS,2022,pe_ratio
CADSYS,2022,debt_to_equity
CADSYS,2023,pe_ratio
CADSYS,2023,debt_to_equity
CALSOFT,2012,debt_to_equity
CALSOFT,2013,debt_to_equity
CALSOFT,2014,debt_to_equity
CALSOFT,2015,debt_to_equity
CALSOFT,2016,debt_to_equity
CALSOFT,2017,debt_to_equity
CALSOFT,2018,debt_to_equity
CALSOFT,2019,debt_to_equity
CALSOFT,2020,debt_to_equity
CALSOFT,2021,debt_to_equity
CALSOFT,2022,debt_to_equity
CALSOFT,2023,debt_to_equity
CAMLINFINE,2012,debt_to_equity
CAMLINFINE,2013,debt_to_equity
CAMLINFINE,2014,debt_to_equity
CAMLINFINE,2015,debt_to_equity
CAMLINFINE,2016,debt_to_equity
CAMLINFINE,2017,debt_to_equity
CAMLINFINE,2018,debt_to_equity
CAMLINFINE,2019,debt_to_equity
CAMLINFINE,2020,debt_to_equity
CAMLINFINE,2021,debt_to_equity
CAMLINFINE,2022,debt_to_equity
CAMLINFINE,2023,debt_to_equity
CAMPUS,2018,debt_to_equity
CAMPUS,2019,debt_to_equity
CAMPUS,2020,debt_to_equity
CAMPUS,2021,debt_to_equity
CAMPUS,2022,debt_to_equity
CAMPUS,2023,debt_to_equity
CAMS,2012,debt_to_equity
CAMS,2013,debt_to_equity
CAMS,2014,debt_to_equity
CAMS,2015,debt_to_equity
CAMS,2016,debt_to_equity
CAMS,2017,debt_to_equity
CAMS,2018,debt_to_equity
CAMS,2019,debt_to_equity
CAMS,2020,debt_to_equity
CAMS,2021,debt_to_equity
CAMS,2022,debt_to_equity
CAMS,2023,debt_to_equity
CANBK,2012,revenue
CANBK,2012,ebitda
CANBK,2012,debt_to_equity
CANBK,2013,revenue
CANBK,2013,ebitda
CANBK,2013,debt_to_equity
CANBK,2014,ebitda
CANBK,2014,debt_to_equity
CANBK,2015,ebitda
CANBK,2015,debt_to_equity
CANBK,2016,ebitda
CANBK,2016,debt_to_equity
CANBK,2017,ebitda
CANBK,2017,debt_to_equity
CANBK,2018,ebitda
CANBK,2018,debt_to_equity
CANBK,2019,ebitda
CANBK,2019,debt_to_equity
CANBK,2020,ebitda
CANBK,2020,debt_to_equity
CANBK,2021,ebitda
CANBK,2021,debt_to_equity
CANBK,2022,ebitda
CANBK,2022,debt_to_equity
CANBK,2023,ebitda
CANBK,2023,debt_to_equity
CANFINHOME,2012,revenue
CANFINHOME,2012,ebitda
CANFINHOME,2012,debt_to_equity
CANFINHOME,2013,revenue
CANFINHOME,2013,ebitda
CANFINHOME,2013,debt_to_equity
CANFINHOME,2014,ebitda
CANFINHOME,2014,debt_to_equity
CANFINHOME,2015,ebitda
CANFINHOME,2015,debt_to_equity
CANFINHOME,2016,ebitda
CANFINHOME,2016,debt_to_equity
CANFINHOME,2017,ebitda
CANFINHOME,2017,debt_to_equity
CANFINHOME,2018,ebitda
CANFINHOME,2018,debt_to_equity
CANFINHOME,2019,ebitda
CANFINHOME,2019,debt_to_equity
CANFINHOME,2020,ebitda
CANFINHOME,2020,debt_to_equity
CANFINHOME,2021,ebitda
CANFINHOME,2021,debt_to_equity
CANFINHOME,2022,ebitda
CANFINHOME,2022,debt_to_equity
CANFINHOME,2023,ebitda
CANFINHOME,2023,debt_to_equity
CANTABIL,2012,debt_to_equity
CANTABIL,2013,debt_to_equity
CANTABIL,2014,debt_to_equity
CANTABIL,2015,debt_to_equity
CANTABIL,2016,debt_to_equity
CANTABIL,2017,debt_to_equity
CANTABIL,2018,debt_to_equity
CANTABIL,2019,debt_to_equity
CANTABIL,2020,debt_to_equity
CANTABIL,2021,debt_to_equity
CANTABIL,2022,debt_to_equity
CANTABIL,2023,debt_to_equity
CAPACITE,2013,pe_ratio
CAPACITE,2013,roe
CAPACITE,2013,roce
CAPACITE,2013,debt_to_equity
CAPACITE,2014,pe_ratio
CAPACITE,2014,roe
CAPACITE,2014,debt_to_equity
CAPACITE,2015,pe_ratio
CAPACITE,2015,roe
CAPACITE,2015,debt_to_equity
